latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-30.991,152.399,317.8,1,1,2019-11-08,1510,A,73,6.0NRT,290.1,14.6,N
-30.993,152.41,311.5,1,1,2019-11-08,1510,A,55,6.0NRT,290,10.8,N
-30.994,152.421,304,1,1,2019-11-08,1510,A,12,6.0NRT,288.5,6.4,N
-30.996,152.432,320.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,287.8,19.7,N
-30.997,152.444,312.7,1.1,1,2019-11-08,1510,A,67,6.0NRT,289.1,12.3,N
-31.002,152.476,344,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.1,53.7,N
-31.003,152.488,316.8,1.1,1,2019-11-08,1510,A,94,6.0NRT,289.3,15.4,N
-30.94,151.953,319.9,1,1,2019-11-08,1510,A,99,6.0NRT,287.4,19.5,N
-30.941,151.964,375.9,1,1,2019-11-08,1510,A,100,6.0NRT,298,142.5,N
-30.943,151.974,330,1,1,2019-11-08,1510,A,65,6.0NRT,291.6,27.4,N
-30.966,152.146,307.3,1,1,2019-11-08,1510,A,11,6.0NRT,288.7,7.6,N
-31.006,152.442,328.6,1.1,1,2019-11-08,1510,A,87,6.0NRT,290.9,26.5,N
-31.008,152.452,330.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.7,29.6,N
-31.009,152.463,317.1,1.1,1,2019-11-08,1510,A,59,6.0NRT,287.5,13.6,N
-31.011,152.475,347,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.3,59.2,N
-31.012,152.486,313.8,1.1,1,2019-11-08,1510,A,81,6.0NRT,289.2,12.1,N
-30.95,151.961,335.2,1,1,2019-11-08,1510,A,100,6.0NRT,287.5,38.4,N
-30.952,151.972,342.2,1,1,2019-11-08,1510,A,100,6.0NRT,291.3,48.4,N
-30.976,152.145,305.4,1,1,2019-11-08,1510,A,5,6.0NRT,286.8,6.6,N
-31.007,152.373,320.3,1,1,2019-11-08,1510,A,57,6.0NRT,289.1,13.6,N
-31.01,152.396,326.6,1,1,2019-11-08,1510,A,63,6.0NRT,291.7,21.8,N
-31.011,152.407,324.6,1,1,2019-11-08,1510,A,44,6.0NRT,292.3,19.5,N
-31.017,152.45,319,1.1,1,2019-11-08,1510,A,20,6.0NRT,289.5,14.3,N
-31.019,152.462,323.1,1.1,1,2019-11-08,1510,A,72,6.0NRT,288.7,19.5,N
-31.02,152.473,331.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.7,30.3,N
-30.961,151.971,328.8,1,1,2019-11-08,1510,A,84,6.0NRT,287.8,28.4,N
-30.963,151.982,333,1,1,2019-11-08,1510,A,60,6.0NRT,291.1,32,N
-30.964,151.993,325.5,1,1,2019-11-08,1510,A,52,6.0NRT,291,20.7,N
-30.991,152.187,304,1,1,2019-11-08,1510,A,31,6.0NRT,288.9,6.4,N
-31.016,152.372,319.5,1,1,2019-11-08,1510,A,55,6.0NRT,290.2,12.6,N
-31.034,152.505,332.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.5,32.9,N
-31.035,152.516,325,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.1,24.2,N
-30.972,151.98,346.9,1,1,2019-11-08,1510,A,99,6.0NRT,290.7,57.1,N
-30.973,151.991,353.1,1,1,2019-11-08,1510,A,100,6.0NRT,294.7,68.7,N
-30.975,152.002,329.1,1,1,2019-11-08,1510,A,82,6.0NRT,291.6,23.9,N
-31.024,152.359,319.2,1,1,2019-11-08,1510,A,43,6.0NRT,290.2,12.6,N
-31.043,152.504,322.5,1.1,1,2019-11-08,1510,A,77,6.0NRT,290.1,19,N
-31.045,152.514,337.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.2,40.6,N
-31.046,152.525,334,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.5,36.1,N
-30.982,151.989,342.2,1,1,2019-11-08,1510,A,100,6.0NRT,290.4,48.4,N
-30.984,152,346,1,1,2019-11-08,1510,A,100,6.0NRT,293.5,53.9,N
-31.028,152.324,314.6,1,1,2019-11-08,1510,A,6,6.0NRT,287.8,9.9,N
-31.051,152.491,314.2,1.1,1,2019-11-08,1510,A,9,6.0NRT,290.1,9.1,N
-31.052,152.502,315.7,1.1,1,2019-11-08,1510,A,23,6.0NRT,289.6,11.6,N
-31.054,152.513,317.6,1.1,1,2019-11-08,1510,A,11,6.0NRT,289.6,13.9,N
-31.055,152.524,334.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.2,35.6,N
-31.057,152.535,335.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.2,38.8,N
-30.991,151.987,310.3,1,1,2019-11-08,1510,A,80,6.0NRT,287.3,11.2,N
-30.993,151.998,338.5,1,1,2019-11-08,1510,A,100,6.0NRT,290.8,42.8,N
-31.05,152.411,314.3,1,1,2019-11-08,1510,A,29,6.0NRT,289.9,5,N
-31.051,152.422,316.1,1.1,1,2019-11-08,1510,A,41,6.0NRT,290.4,7.2,N
-31.053,152.434,315.1,1.1,1,2019-11-08,1510,A,43,6.0NRT,291.1,6.4,N
-31.059,152.478,315.8,1.1,1,2019-11-08,1510,A,39,6.0NRT,290.7,9.3,N
-31.06,152.489,322.2,1.1,1,2019-11-08,1510,A,63,6.0NRT,290.6,16.9,N
-31.062,152.5,323.9,1.1,1,2019-11-08,1510,A,55,6.0NRT,289.1,19.3,N
-31.066,152.533,328.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,289,28.1,N
-31.068,152.544,323.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.4,21.9,N
-31.008,152.04,320.4,1,1,2019-11-08,1510,A,0,6.0NRT,290,15.8,N
-31.027,152.179,305.1,1,1,2019-11-08,1510,A,21,6.0NRT,286,6.5,N
-31.014,152.031,318.1,1,1,2019-11-08,1510,A,96,6.0NRT,288,17.5,N
-31.015,152.043,320.3,1,1,2019-11-08,1510,A,100,6.0NRT,290.2,19.5,N
-31.017,152.054,323.9,1,1,2019-11-08,1510,A,98,6.0NRT,291.5,22.2,N
-31.018,152.064,326.2,1,1,2019-11-08,1510,A,100,6.0NRT,292.6,24.7,N
-31.059,152.369,320.7,1,1,2019-11-08,1510,A,49,6.0NRT,290.2,16.1,N
-31.061,152.38,337.7,1,1,2019-11-08,1510,A,100,6.0NRT,292.8,39.2,N
-31.062,152.391,331.5,1,1,2019-11-08,1510,A,100,6.0NRT,292.9,29.5,N
-31.024,152.041,309.3,1,1,2019-11-08,1510,A,75,6.0NRT,288.4,10.1,N
-31.026,152.052,311.7,1,1,2019-11-08,1510,A,23,6.0NRT,289.7,10.6,N
-31.027,152.062,318.4,1,1,2019-11-08,1510,A,34,6.0NRT,290.4,15.2,N
-31.066,152.345,317.2,1,1,2019-11-08,1510,A,12,6.0NRT,288.5,11.7,N
-31.067,152.356,319.5,1,1,2019-11-08,1510,A,62,6.0NRT,290.8,14.6,N
-31.07,152.379,336.6,1,1,2019-11-08,1510,A,100,6.0NRT,292.7,37.7,N
-31.072,152.39,337.6,1,1,2019-11-08,1510,A,100,6.0NRT,293.6,39.4,N
-31.073,152.401,330.2,1,1,2019-11-08,1510,A,98,6.0NRT,292.4,28.2,N
-31.075,152.412,320.4,1.1,1,2019-11-08,1510,A,20,6.0NRT,291,17.3,N
-31.079,152.445,320.7,1.1,1,2019-11-08,1510,A,0,6.0NRT,290.2,16,N
-31.086,152.5,305.5,1.1,1,2019-11-08,1510,A,25,6.0NRT,287.7,6.4,N
-31.088,152.511,322.1,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.8,20.6,N
-31.089,152.523,319.8,1.1,1,2019-11-08,1510,A,98,6.0NRT,288.9,18.1,N
-31.069,152.299,312.5,1,1,2019-11-08,1510,A,22,6.0NRT,287.9,6.9,N
-31.07,152.31,321.1,1,1,2019-11-08,1510,A,86,6.0NRT,289.3,15,N
-31.072,152.321,340.1,1,1,2019-11-08,1510,A,100,6.0NRT,291.1,41.9,N
-31.073,152.332,327.2,1,1,2019-11-08,1510,A,100,6.0NRT,289.2,22.5,N
-31.076,152.355,327.8,1,1,2019-11-08,1510,A,100,6.0NRT,291.4,24.2,N
-31.078,152.366,315.2,1,1,2019-11-08,1510,A,38,6.0NRT,291.3,11.2,N
-31.081,152.388,324.9,1,1,2019-11-08,1510,A,94,6.0NRT,291.8,21.9,N
-31.082,152.399,321.5,1,1,2019-11-08,1510,A,34,6.0NRT,291.6,17.3,N
-31.084,152.41,321.4,1.1,1,2019-11-08,1510,A,34,6.0NRT,290.9,18.4,N
-31.085,152.421,321.1,1.1,1,2019-11-08,1510,A,24,6.0NRT,290.5,17.8,N
-31.088,152.443,321.9,1.1,1,2019-11-08,1510,A,90,6.0NRT,289.7,14.4,N
-31.09,152.454,322.3,1.1,1,2019-11-08,1510,A,48,6.0NRT,291.1,18,N
-31.099,152.521,310.9,1.1,1,2019-11-08,1510,A,49,6.0NRT,288.1,10.4,N
-31.1,152.532,306.2,1.1,1,2019-11-08,1510,A,16,6.0NRT,287.7,7.2,N
-31.086,152.353,333.5,1,1,2019-11-08,1510,A,100,6.0NRT,291.3,32.3,N
-31.087,152.364,323.9,1,1,2019-11-08,1510,A,100,6.0NRT,291.9,20.4,N
-31.089,152.375,314,1,1,2019-11-08,1510,A,21,6.0NRT,291.1,10.9,N
-31.055,152.058,321.3,1,1,2019-11-08,1510,A,42,6.0NRT,290.6,18,N
-31.095,152.351,319.1,1,1,2019-11-08,1510,A,98,6.0NRT,289.3,15.7,N
-31.096,152.362,325.1,1,1,2019-11-08,1510,A,100,6.0NRT,291.4,22.8,N
-31.098,152.374,316.8,1,1,2019-11-08,1510,A,32,6.0NRT,291.1,13.1,N
-31.071,152.109,310.7,1,1,2019-11-08,1510,A,40,6.0NRT,286.9,9.9,N
-31.105,152.36,317.6,1,1,2019-11-08,1510,A,86,6.0NRT,289.2,15.1,N
-31.107,152.372,320.9,1,1,2019-11-08,1510,A,84,6.0NRT,291.2,18.5,N
-31.129,152.538,312,1.1,1,2019-11-08,1510,A,84,6.0NRT,286.8,11.7,N
-31.131,152.55,361.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,291,97.2,N
-31.132,152.561,345.5,1.1,1,2019-11-08,1510,A,100,6.0NRT,290.6,57.8,N
-31.134,152.572,310.6,1.1,1,2019-11-08,1510,A,74,6.0NRT,286.7,11.3,N
-31.08,152.108,314.9,1,1,2019-11-08,1510,A,41,6.0NRT,285.9,13.1,N
-31.083,152.129,310.7,1,1,2019-11-08,1510,A,18,6.0NRT,285.3,9.1,N
-31.115,152.359,310.3,1,1,2019-11-08,1510,A,44,6.0NRT,286.9,9.4,N
-31.116,152.37,322.9,1,1,2019-11-08,1510,A,60,6.0NRT,290.4,20.5,N
-31.122,152.414,318.6,1.1,1,2019-11-08,1510,A,56,6.0NRT,291.1,10.8,N
-31.124,152.426,318.9,1.1,1,2019-11-08,1510,A,31,6.0NRT,291.3,12.1,N
-31.125,152.437,320.2,1.1,1,2019-11-08,1510,A,0,6.0NRT,291,13.8,N
-31.14,152.548,347.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.4,63,N
-31.142,152.559,335.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.6,39.5,N
-31.143,152.57,304.8,1.1,1,2019-11-08,1510,A,50,6.0NRT,285.9,7.7,N
-31.1,152.182,321.6,1,1,2019-11-08,1510,A,23,6.0NRT,289,16.5,N
-31.133,152.424,319.3,1.1,1,2019-11-08,1510,A,75,6.0NRT,291.1,11.2,N
-31.134,152.435,319.8,1.1,1,2019-11-08,1510,A,44,6.0NRT,290.7,13.5,N
-31.1,152.115,329.6,1,1,2019-11-08,1510,A,100,6.0NRT,286.3,30.8,N
-31.112,152.202,329.9,1,1,2019-11-08,1510,A,61,6.0NRT,288.5,28.8,N
-31.114,152.213,325,1,1,2019-11-08,1510,A,44,6.0NRT,288,21.8,N
-31.15,152.478,300.5,1.1,1,2019-11-08,1510,A,2,6.0NRT,286.4,4.3,N
-31.124,152.222,319.1,1,1,2019-11-08,1510,A,49,6.0NRT,285.7,17,N
-31.126,152.233,328.3,1,1,2019-11-08,1510,A,93,6.0NRT,287.3,27.7,N
-31.134,152.237,310.7,1,1,2019-11-08,1510,A,15,6.0NRT,286,10.8,N
-31.15,152.357,315.9,1,1,2019-11-08,1510,A,92,6.0NRT,285.4,15.7,N
-31.153,152.312,308.5,1,1,2019-11-08,1510,A,26,6.0NRT,286.8,8.6,N
-31.155,152.323,308.7,1,1,2019-11-08,1510,A,25,6.0NRT,287.2,9,N
-31.145,152.179,307.5,1,1,2019-11-08,1510,A,72,6.0NRT,283.9,10.2,N
-31.146,152.19,319.4,1,1,2019-11-08,1510,A,99,6.0NRT,285.7,20.3,N
-31.148,152.201,302.7,1,1,2019-11-08,1510,A,21,6.0NRT,284.5,6.5,N
-31.179,152.432,306.8,1.1,1,2019-11-08,1510,A,47,6.0NRT,287.1,8.2,N
-31.18,152.443,316.4,1.1,1,2019-11-08,1510,A,52,6.0NRT,288.3,14.9,N
-31.182,152.454,332.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,290,34.3,N
-31.183,152.465,304.4,1.1,1,2019-11-08,1510,A,24,6.0NRT,286.8,6.9,N
-31.144,152.101,393.7,1,1,2019-11-08,1510,A,100,6.0NRT,296,228.8,N
-31.145,152.112,391.5,1,1,2019-11-08,1510,A,100,6.0NRT,301.5,216.9,N
-31.188,152.43,307.9,1.1,1,2019-11-08,1510,A,73,6.0NRT,286.9,9.5,N
-31.19,152.442,314.9,1.1,1,2019-11-08,1510,A,53,6.0NRT,288.1,13.8,N
-31.191,152.453,319,1.1,1,2019-11-08,1510,A,88,6.0NRT,288.3,17.7,N
-31.193,152.464,309.3,1.1,1,2019-11-08,1510,A,77,6.0NRT,287.5,10.7,N
-31.234,152.779,308.3,1.1,1,2019-11-08,1510,A,74,6.0NRT,287,10.8,N
-31.151,152.089,343,1,1,2019-11-08,1510,A,100,6.0NRT,289.8,50.4,N
-31.153,152.1,400.2,1,1,2019-11-08,1510,A,100,6.0NRT,300.1,266.9,N
-31.154,152.111,337.7,1,1,2019-11-08,1510,A,100,6.0NRT,289.1,41.7,N
-31.159,152.076,326.5,1,1,2019-11-08,1510,A,98,6.0NRT,288.7,25.3,N
-31.167,152.064,338.4,1,1,2019-11-08,1510,A,100,6.0NRT,291.3,42.4,N
-31.168,152.075,317.4,1,1,2019-11-08,1510,A,26,6.0NRT,288.3,15.2,N
-31.204,152.336,330.3,1,1,2019-11-08,1510,A,100,6.0NRT,288.2,31.5,N
-31.186,152.138,325.4,1,1,2019-11-08,1510,A,77,6.0NRT,286.6,24.5,N
-31.188,152.149,323.3,1,1,2019-11-08,1510,A,64,6.0NRT,286.7,21.5,N
-31.213,152.335,321.5,1,1,2019-11-08,1510,A,100,6.0NRT,288.1,20.3,N
-31.194,152.126,309.9,1,1,2019-11-08,1510,A,29,6.0NRT,283.6,11.1,N
-31.203,152.191,311.7,1,1,2019-11-08,1510,A,60,6.0NRT,286.6,11.6,N
-31.204,152.202,320.5,1,1,2019-11-08,1510,A,88,6.0NRT,287.8,19.3,N
-31.206,152.213,318.9,1,1,2019-11-08,1510,A,69,6.0NRT,288.2,17.7,N
-31.221,152.323,322,1,1,2019-11-08,1510,A,0,6.0NRT,289.3,18.3,N
-31.222,152.333,320.9,1,1,2019-11-08,1510,A,100,6.0NRT,287.6,19.8,N
-31.224,152.345,307.4,1,1,2019-11-08,1510,A,71,6.0NRT,286.2,9,N
-31.225,152.356,316.3,1,1,2019-11-08,1510,A,93,6.0NRT,285,15.7,N
-31.227,152.367,330.2,1,1,2019-11-08,1510,A,100,6.0NRT,288.2,30.8,N
-31.228,152.378,310.7,1.1,1,2019-11-08,1510,A,81,6.0NRT,286.9,10.9,N
-31.212,152.189,305.4,1,1,2019-11-08,1510,A,42,6.0NRT,286,7.1,N
-31.215,152.211,310.9,1,1,2019-11-08,1510,A,35,6.0NRT,288.1,10.3,N
-31.23,152.321,320.9,1,1,2019-11-08,1510,A,20,6.0NRT,289.4,16.3,N
-31.232,152.332,322,1,1,2019-11-08,1510,A,21,6.0NRT,288.7,18.6,N
-31.233,152.343,331.6,1,1,2019-11-08,1510,A,93,6.0NRT,290,32,N
-31.235,152.354,338.4,1,1,2019-11-08,1510,A,100,6.0NRT,290.3,43.3,N
-31.236,152.365,344.6,1,1,2019-11-08,1510,A,100,6.0NRT,291,54.7,N
-31.238,152.376,366.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,294.2,111.5,N
-31.239,152.387,340.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.4,47.2,N
-31.241,152.399,309,1.1,1,2019-11-08,1510,A,76,6.0NRT,288.6,9.7,N
-31.248,152.454,315.7,1.1,1,2019-11-08,1510,A,77,6.0NRT,280.5,15.3,N
-31.25,152.465,318.7,1.1,1,2019-11-08,1510,A,70,6.0NRT,280.3,18.9,N
-31.237,152.325,322.5,1,1,2019-11-08,1510,A,55,6.0NRT,289.5,17.1,N
-31.238,152.336,323.2,1,1,2019-11-08,1510,A,67,6.0NRT,289.7,17.5,N
-31.24,152.347,326,1,1,2019-11-08,1510,A,57,6.0NRT,290.5,21.8,N
-31.241,152.358,327.4,1,1,2019-11-08,1510,A,97,6.0NRT,290.2,0,N
-31.243,152.369,340.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.6,0,N
-31.244,152.38,341.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,292.8,0,N
-31.246,152.391,328,1.1,1,2019-11-08,1510,A,97,6.0NRT,290.7,0,N
-31.254,152.458,338,1.1,1,2019-11-08,1510,A,54,6.0NRT,284.9,41.9,N
-31.256,152.469,334,1.1,1,2019-11-08,1510,A,35,6.0NRT,283,36.6,N
-31.231,152.213,320.2,1,1,2019-11-08,1510,A,30,6.0NRT,287.9,16.3,N
-31.233,152.224,316.5,1,1,2019-11-08,1510,A,28,6.0NRT,289.2,11.9,N
-31.249,152.345,321.9,1,1,2019-11-08,1510,A,62,6.0NRT,290.1,16,N
-31.252,152.367,324.2,1.1,1,2019-11-08,1510,A,29,6.0NRT,290.2,20.5,N
-31.253,152.378,325,1.1,1,2019-11-08,1510,A,29,6.0NRT,290,21.4,N
-31.255,152.389,325.2,1.1,1,2019-11-08,1510,A,29,6.0NRT,289.6,21.9,N
-31.256,152.4,324.3,1.1,1,2019-11-08,1510,A,94,6.0NRT,290.2,0,N
-31.258,152.412,331,1.1,1,2019-11-08,1510,A,100,6.0NRT,291.2,0,N
-31.259,152.423,328.5,1.1,1,2019-11-08,1510,A,98,6.0NRT,290.7,0,N
-31.261,152.434,333.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,290,0,N
-31.262,152.445,369.8,1.1,1,2019-11-08,1510,A,100,6.0NRT,293.7,0,N
-31.264,152.456,371.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,295.2,128.9,N
-31.265,152.467,340.1,1.1,1,2019-11-08,1510,A,0,6.0NRT,287.6,45.8,N
-31.267,152.478,356,1.1,1,2019-11-08,1510,A,71,6.0NRT,288.3,81.2,N
-31.268,152.489,337.6,1.1,1,2019-11-08,1510,A,63,6.0NRT,282.6,42.7,N
-31.307,152.783,324.4,1.1,1,2019-11-08,1510,A,100,6.0NRT,286.8,25.8,N
-31.308,152.794,320.7,1.1,1,2019-11-08,1510,A,100,6.0NRT,287.2,21.6,N
-31.242,152.222,310.6,1,1,2019-11-08,1510,A,16,6.0NRT,288,5.6,N
-31.257,152.333,318.4,1,1,2019-11-08,1510,A,34,6.0NRT,290.1,13.1,N
-31.26,152.355,320.2,1,1,2019-11-08,1510,A,57,6.0NRT,289.6,14.4,N
-31.261,152.365,327.1,1.1,1,2019-11-08,1510,A,82,6.0NRT,289.9,23.2,N
-31.263,152.376,321.9,1.1,1,2019-11-08,1510,A,29,6.0NRT,289.2,17.6,N
-31.264,152.387,321.3,1.1,1,2019-11-08,1510,A,0,6.0NRT,289,17.5,N
-31.266,152.399,325,1.1,1,2019-11-08,1510,A,0,6.0NRT,289.8,21.8,N
-31.267,152.41,330,1.1,1,2019-11-08,1510,A,36,6.0NRT,291.1,29.2,N
-31.269,152.421,343,1.1,1,2019-11-08,1510,A,85,6.0NRT,292.4,50.8,N
-31.27,152.433,325.5,1.1,1,2019-11-08,1510,A,0,6.0NRT,290.1,23.6,N
-31.271,152.443,334.2,1.1,1,2019-11-08,1510,A,41,6.0NRT,289.4,36,N
-31.273,152.455,350.6,1.1,1,2019-11-08,1510,A,71,6.0NRT,292,66.6,N
-31.274,152.466,369.9,1.1,1,2019-11-08,1510,A,95,6.0NRT,292.6,124.2,N
-31.276,152.477,356.9,1.1,1,2019-11-08,1510,A,89,6.0NRT,290.5,84.2,N
-31.279,152.499,339.4,1.1,1,2019-11-08,1510,A,70,6.0NRT,279.1,44.1,N
-31.316,152.781,303.8,1.1,1,2019-11-08,1510,A,57,6.0NRT,286.6,7.3,N
-31.269,152.353,321.6,1,1,2019-11-08,1510,A,64,6.0NRT,289.5,15.8,N
-31.27,152.364,328,1.1,1,2019-11-08,1510,A,86,6.0NRT,290.2,24.1,N
-31.272,152.375,332.7,1.1,1,2019-11-08,1510,A,90,6.0NRT,290.3,31.4,N
-31.273,152.386,327.9,1.1,1,2019-11-08,1510,A,53,6.0NRT,289.8,25.3,N
-31.275,152.397,329.3,1.1,1,2019-11-08,1510,A,48,6.0NRT,290.1,27.2,N
-31.276,152.408,332.7,1.1,1,2019-11-08,1510,A,58,6.0NRT,291.2,32.5,N
-31.278,152.42,328.9,1.1,1,2019-11-08,1510,A,0,6.0NRT,291.6,27.6,N
-31.281,152.442,336.1,1.1,1,2019-11-08,1510,A,0,6.0NRT,289.9,37.2,N
-31.282,152.453,343.5,1.1,1,2019-11-08,1510,A,52,6.0NRT,290.6,51.1,N
-31.284,152.464,345.6,1.1,1,2019-11-08,1510,A,67,6.0NRT,289.4,55.9,N
-31.285,152.475,329.3,1.1,1,2019-11-08,1510,A,24,6.0NRT,285.6,26.3,N
-31.287,152.486,323.6,1.1,1,2019-11-08,1510,A,0,6.0NRT,282.8,19.3,N
-31.274,152.319,317,1,1,2019-11-08,1510,A,55,6.0NRT,290.6,9.8,N
-31.278,152.351,318.4,1,1,2019-11-08,1510,A,27,6.0NRT,290,12.5,N
-31.28,152.362,329,1.1,1,2019-11-08,1510,A,89,6.0NRT,290.7,25.1,N
-31.281,152.373,332.9,1.1,1,2019-11-08,1510,A,99,6.0NRT,290.8,31.6,N
-31.283,152.384,331.8,1.1,1,2019-11-08,1510,A,97,6.0NRT,290.5,30.9,N
-31.284,152.396,328.3,1.1,1,2019-11-08,1510,A,59,6.0NRT,290.3,26.1,N
-31.286,152.407,337.6,1.1,1,2019-11-08,1510,A,89,6.0NRT,291.1,39.8,N
-31.287,152.418,326.4,1.1,1,2019-11-08,1510,A,0,6.0NRT,290.7,23.2,N
-31.292,152.452,320.8,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.1,17.7,N
-31.296,152.485,336.7,1.1,1,2019-11-08,1510,A,57,6.0NRT,287.8,36.2,N
-31.297,152.496,321.1,1.1,1,2019-11-08,1510,A,0,6.0NRT,281.1,16.8,N
-31.308,152.574,319.2,1.1,1,2019-11-08,1510,A,93,6.0NRT,279.2,19.6,N
-31.277,152.273,315.6,1,1,2019-11-08,1510,A,48,6.0NRT,289.6,8.4,N
-31.279,152.284,313.9,1,1,2019-11-08,1510,A,32,6.0NRT,289.5,6.6,N
-31.29,152.372,323.8,1.1,1,2019-11-08,1510,A,44,6.0NRT,290.1,20.4,N
-31.292,152.383,323.6,1.1,1,2019-11-08,1510,A,33,6.0NRT,290.4,20.8,N
-31.293,152.394,321.9,1.1,1,2019-11-08,1510,A,0,6.0NRT,290.2,19.1,N
-31.295,152.405,327.1,1.1,1,2019-11-08,1510,A,35,6.0NRT,290,25.1,N
-31.296,152.416,323.3,1.1,1,2019-11-08,1510,A,0,6.0NRT,289.2,20.4,N
-31.298,152.427,322,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.4,19.2,N
-31.305,152.483,331.7,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.9,26.8,N
-31.307,152.494,336.2,1.1,1,2019-11-08,1510,A,52,6.0NRT,288.9,35.4,N
-31.308,152.505,324.7,1.1,1,2019-11-08,1510,A,0,6.0NRT,282.7,19.5,N
-31.316,152.561,322.4,1.1,1,2019-11-08,1510,A,62,6.0NRT,277.5,22.3,N
-31.317,152.573,342.2,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.5,51.9,N
-31.319,152.584,339.3,1.1,1,2019-11-08,1510,A,100,6.0NRT,289.4,46.5,N
-31.32,152.595,325.9,1.1,1,2019-11-08,1510,A,100,6.0NRT,287.6,26.9,N
-31.255,152.041,301.9,1,1,2019-11-08,1510,A,4,6.0NRT,281.3,6.8,N
-31.256,152.052,318.3,1,1,2019-11-08,1510,A,81,6.0NRT,284.3,18.3,N
-31.295,152.338,318.5,1,1,2019-11-08,1510,A,21,6.0NRT,291.1,11.5,N
-31.297,152.348,320.1,1,1,2019-11-08,1510,A,49,6.0NRT,290.6,13.5,N
-31.298,152.359,318.6,1.1,1,2019-11-08,1510,A,59,6.0NRT,290,12.7,N
-31.303,152.393,320.3,1.1,1,2019-11-08,1510,A,0,6.0NRT,290.3,17.5,N
-31.304,152.403,325.3,1.1,1,2019-11-08,1510,A,9,6.0NRT,289.8,22.7,N
-31.305,152.414,324.3,1.1,1,2019-11-08,1510,A,4,6.0NRT,288.5,21.1,N
-31.31,152.448,321.1,1.1,1,2019-11-08,1510,A,0,6.0NRT,287.6,16.4,N
-31.315,152.482,322.9,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.5,15.1,N
-31.316,152.492,328.2,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.8,22.9,N
-31.318,152.504,327.1,1.1,1,2019-11-08,1510,A,0,6.0NRT,285.2,23.8,N
-31.324,152.549,322,1.1,1,2019-11-08,1510,A,0,6.0NRT,280.3,21,N
-31.325,152.56,335.2,1.1,1,2019-11-08,1510,A,94,6.0NRT,285.7,39.5,N
-31.327,152.571,335.6,1.1,1,2019-11-08,1510,A,100,6.0NRT,288.3,40,N
-31.328,152.583,314.5,1.1,1,2019-11-08,1510,A,64,6.0NRT,286.8,13.7,N
-31.267,152.061,316.5,1,1,2019-11-08,1510,A,25,6.0NRT,284.4,15.3,N
-31.277,152.137,312.4,1,1,2019-11-08,1510,A,13,6.0NRT,285.2,10.8,N
-31.291,152.236,317.1,1,1,2019-11-08,1510,A,38,6.0NRT,288.7,8.5,N
-31.292,152.247,317.2,1,1,2019-11-08,1510,A,95,6.0NRT,289.6,7.4,N
-31.303,152.325,321.1,1,1,2019-11-08,1510,A,48,6.0NRT,290.1,14.5,N
-31.304,152.336,320.4,1,1,2019-11-08,1510,A,50,6.0NRT,290.8,14,N
-31.306,152.347,315.4,1,1,2019-11-08,1510,A,82,6.0NRT,289.9,10.7,N
-31.325,152.491,324.1,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.7,17.6,N
-31.327,152.502,326.7,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.3,22.2,N
-31.328,152.514,321.3,1.1,1,2019-11-08,1510,A,0,6.0NRT,285.1,17.3,N
-31.331,152.536,326.7,1.1,1,2019-11-08,1510,A,0,6.0NRT,283.2,24.1,N
-31.333,152.547,324,1.1,1,2019-11-08,1510,A,0,6.0NRT,284.6,22.1,N
-31.3,152.235,323.7,1,1,2019-11-08,1510,A,0,6.0NRT,290.1,17.4,N
-31.336,152.5,320.3,1.1,1,2019-11-08,1510,A,0,6.0NRT,288.4,16.4,N
-31.339,152.523,321.1,1.1,1,2019-11-08,1510,A,0,6.0NRT,285.5,18.5,N
