latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-16.414,123.828,312,1.5,1.2,2019-11-04,1405,Terra,MODIS,84,6.0NRT,299,11.8,N
-16.248,125.072,321.3,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,293.9,20.7,N
-16.249,125.06,319,1.3,1.1,2019-11-04,1405,Terra,MODIS,92,6.0NRT,289.6,16.1,N
-16.251,125.048,315.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,65,6.0NRT,297.3,11.7,N
-16.252,125.036,324.4,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.9,23.9,N
-16.242,125.034,315.5,1.3,1.1,2019-11-04,1405,Terra,MODIS,85,6.0NRT,298.7,11.1,N
-16.198,124.986,310.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,79,6.0NRT,297.5,7.9,N
-16.356,123.74,312.1,1.6,1.2,2019-11-04,1405,Terra,MODIS,80,6.0NRT,297.2,14,N
-16.347,123.724,316.9,1.6,1.2,2019-11-04,1405,Terra,MODIS,94,6.0NRT,297.3,20.4,N
-16.325,123.721,321.1,1.6,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,296.7,26.8,N
-16.314,123.72,308.6,1.6,1.2,2019-11-04,1405,Terra,MODIS,18,6.0NRT,296.9,8.2,N
-16.296,123.776,326.5,1.5,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,300,36.2,N
-16.299,123.748,311.7,1.6,1.2,2019-11-04,1405,Terra,MODIS,75,6.0NRT,297.4,9.7,N
-16.301,123.734,312.4,1.6,1.2,2019-11-04,1405,Terra,MODIS,52,6.0NRT,298,12.2,N
-16.286,123.761,364.4,1.5,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,303.7,176.7,N
-16.288,123.746,324.3,1.6,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.9,32.1,N
-16.29,123.732,337.6,1.6,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.6,66.7,N
-16.286,123.755,339.5,1.5,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,300.9,71.7,N
-16.287,123.741,334.1,1.6,1.2,2019-11-04,1405,Terra,MODIS,100,6.0NRT,300.3,57.5,N
-16.025,125.301,311.6,1.2,1.1,2019-11-04,1405,Terra,MODIS,79,6.0NRT,297,9.3,N
-15.972,125.311,315.1,1.2,1.1,2019-11-04,1405,Terra,MODIS,91,6.0NRT,298,11.9,N
-15.978,125.265,311.7,1.2,1.1,2019-11-04,1405,Terra,MODIS,52,6.0NRT,297.6,8.7,N
-16.012,124.85,340.8,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,302,57.9,N
-16.013,124.838,326.8,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.2,28.3,N
-16.015,124.826,318.6,1.3,1.1,2019-11-04,1405,Terra,MODIS,95,6.0NRT,298.5,16.1,N
-15.999,124.873,317.9,1.3,1.1,2019-11-04,1405,Terra,MODIS,96,6.0NRT,299.2,15.6,N
-16,124.861,324.4,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,300.3,24.4,N
-16.002,124.849,322.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.8,21.2,N
-16.003,124.837,319.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,99,6.0NRT,297.8,16.6,N
-16.005,124.825,332.5,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.6,38.1,N
-16.006,124.812,326.1,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.5,27.1,N
-16.008,124.8,327.4,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,298.7,29.8,N
-15.988,124.871,309.9,1.3,1.1,2019-11-04,1405,Terra,MODIS,59,6.0NRT,298.6,6.4,N
-15.99,124.859,313,1.3,1.1,2019-11-04,1405,Terra,MODIS,86,6.0NRT,299.2,9.5,N
-15.998,124.798,320.9,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,299.1,19.4,N
-15.922,125.315,315.1,1.2,1.1,2019-11-04,1405,Terra,MODIS,80,6.0NRT,297.4,11.1,N
-15.989,124.697,314.1,1.3,1.1,2019-11-04,1405,Terra,MODIS,88,6.0NRT,298.3,11.7,N
-15.979,124.696,313.2,1.3,1.1,2019-11-04,1405,Terra,MODIS,87,6.0NRT,298.6,10.5,N
-15.983,124.691,313.9,1.3,1.1,2019-11-04,1405,Terra,MODIS,88,6.0NRT,298.3,11.3,N
-15.972,124.689,313.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,88,6.0NRT,298.4,11.2,N
-15.889,125.247,319,1.2,1.1,2019-11-04,1405,Terra,MODIS,98,6.0NRT,294.8,17.1,N
-15.891,125.235,313.5,1.2,1.1,2019-11-04,1405,Terra,MODIS,87,6.0NRT,295.4,11.1,N
-15.898,125.178,307,1.2,1.1,2019-11-04,1405,Terra,MODIS,67,6.0NRT,296.5,5.3,N
-15.962,124.688,319.2,1.3,1.1,2019-11-04,1405,Terra,MODIS,98,6.0NRT,298.6,18.4,N
-15.964,124.676,335.7,1.3,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,298,47.8,N
-15.881,125.234,318.5,1.2,1.1,2019-11-04,1405,Terra,MODIS,97,6.0NRT,294.4,16.9,N
-15.955,124.662,314.5,1.3,1.1,2019-11-04,1405,Terra,MODIS,85,6.0NRT,297.4,12.5,N
-15.869,125.244,316.6,1.2,1.1,2019-11-04,1405,Terra,MODIS,94,6.0NRT,296.6,14.6,N
-15.924,124.657,307.8,1.3,1.1,2019-11-04,1405,Terra,MODIS,12,6.0NRT,294.9,5.7,N
-15.899,124.691,309.6,1.3,1.1,2019-11-04,1405,Terra,MODIS,50,6.0NRT,296.1,7.8,N
-15.774,125.271,310.7,1.2,1.1,2019-11-04,1405,Terra,MODIS,81,6.0NRT,295.4,9.5,N
-15.664,125.964,314.2,1.1,1.1,2019-11-04,1405,Terra,MODIS,72,6.0NRT,292.6,11.2,N
-15.665,125.954,351.6,1.1,1.1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,297.6,73.9,N
-15.666,125.944,311.7,1.1,1.1,2019-11-04,1405,Terra,MODIS,74,6.0NRT,296,7.4,N
-15.661,125.911,313,1.1,1.1,2019-11-04,1405,Terra,MODIS,86,6.0NRT,296.9,8.6,N
-15.662,125.9,309.2,1.1,1.1,2019-11-04,1405,Terra,MODIS,56,6.0NRT,296.9,5.2,N
-15.635,125.858,319.5,1.1,1.1,2019-11-04,1405,Terra,MODIS,99,6.0NRT,297.6,16.6,N
-15.636,125.847,312.2,1.1,1.1,2019-11-04,1405,Terra,MODIS,84,6.0NRT,296.9,9.2,N
-15.627,125.846,315.8,1.1,1.1,2019-11-04,1405,Terra,MODIS,92,6.0NRT,296.7,12.4,N
-15.687,125.159,313.2,1.2,1.1,2019-11-04,1405,Terra,MODIS,86,6.0NRT,298.1,10.2,N
-15.491,125.884,308.3,1.1,1.1,2019-11-04,1405,Terra,MODIS,74,6.0NRT,296.9,5,N
-15.207,127.1,319.4,1,1,2019-11-04,1405,Terra,MODIS,98,6.0NRT,294.6,14.2,N
-15.208,127.091,313.1,1,1,2019-11-04,1405,Terra,MODIS,86,6.0NRT,294.8,8.7,N
-15.198,127.102,323.8,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.5,20.1,N
-15.189,127.101,331.2,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,296,29,N
-15.19,127.091,322.6,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.8,18.4,N
-15.183,127.012,310.9,1,1,2019-11-04,1405,Terra,MODIS,40,6.0NRT,295.1,6.7,N
-15.184,127.003,328,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,296.1,23.4,N
-15.188,126.974,327.5,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.6,22.2,N
-15.189,126.965,309.9,1,1,2019-11-04,1405,Terra,MODIS,29,6.0NRT,294.4,5.6,N
-15.192,126.946,323.7,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,294.6,18.1,N
-15.175,127.002,337.8,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,296.2,37.3,N
-15.178,126.983,329.4,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.5,23.5,N
-15.179,126.973,327.7,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,294.6,21.1,N
-15.183,126.944,328.1,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.7,22.3,N
-15.162,127.029,311.4,1,1,2019-11-04,1405,Terra,MODIS,82,6.0NRT,295.5,8.2,N
-15.172,126.953,325.7,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.5,17.6,N
-15.166,126.932,311.8,1,1,2019-11-04,1405,Terra,MODIS,36,6.0NRT,293.7,6.8,N
-15.153,126.959,322.3,1,1,2019-11-04,1405,Terra,MODIS,96,6.0NRT,295.8,15.7,N
-15.154,126.95,321.2,1,1,2019-11-04,1405,Terra,MODIS,100,6.0NRT,295.3,14.9,N
-15.092,126.935,307.3,1,1,2019-11-04,1405,Terra,MODIS,71,6.0NRT,295.3,4.4,N
-14.907,127.213,305.2,1,1,2019-11-04,1405,Terra,MODIS,63,6.0NRT,294.2,3.6,N
-15.546,144.404,300.6,1.4,1.2,2019-11-04,1530,Aqua,MODIS,30,6.0NRT,290.1,6,N
-15.557,143.861,301.8,1.5,1.2,2019-11-04,1530,Aqua,MODIS,45,6.0NRT,291.4,7.4,N
-15.964,144.239,301.2,1.4,1.2,2019-11-04,1530,Aqua,MODIS,39,6.0NRT,290.9,6,N
-29.291,152.415,302.2,2.2,1.4,2019-11-04,1535,Aqua,MODIS,40,6.0NRT,289.3,17.5,N
-29.241,151.5,305.3,1.9,1.3,2019-11-04,1535,Aqua,MODIS,64,6.0NRT,287.1,21.2,N
-29.244,151.493,302.1,1.9,1.3,2019-11-04,1535,Aqua,MODIS,19,6.0NRT,286.6,15.7,N
-29.554,152.335,313.3,2.2,1.4,2019-11-04,1535,Aqua,MODIS,87,6.0NRT,287.3,41.7,N
-28.645,127.883,328,2.2,1.4,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,289.4,89.8,N
-16.333,123.715,324.5,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,298.8,17.3,N
-16.285,123.767,312,1,1,2019-11-04,1710,Aqua,MODIS,64,6.0NRT,299.1,6.3,N
-16.173,124.968,322.6,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,297.2,18.4,N
-16.007,124.849,319.1,1,1,2019-11-04,1710,Aqua,MODIS,98,6.0NRT,297.9,12.6,N
-16.027,125.304,308.6,1.1,1,2019-11-04,1710,Aqua,MODIS,75,6.0NRT,293.6,6.1,N
-16.002,124.81,320.3,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,296.8,14.7,N
-16.001,124.869,322.2,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,297.6,16.5,N
-15.898,125.247,326.2,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,294.6,23.2,N
-15.986,125.423,305.1,1.1,1,2019-11-04,1710,Aqua,MODIS,63,6.0NRT,293.1,4.1,N
-15.874,124.743,310.6,1,1,2019-11-04,1710,Aqua,MODIS,80,6.0NRT,296.2,6.3,N
-15.723,125.174,307.4,1.1,1,2019-11-04,1710,Aqua,MODIS,71,6.0NRT,294.5,5.3,N
-15.889,125.249,314.8,1.1,1,2019-11-04,1710,Aqua,MODIS,87,6.0NRT,294.4,10,N
-15.884,125.28,314.5,1.1,1,2019-11-04,1710,Aqua,MODIS,89,6.0NRT,294.2,10.4,N
-15.683,125.16,314.5,1.1,1,2019-11-04,1710,Aqua,MODIS,89,6.0NRT,295.4,9.7,N
-15.685,125.17,308.5,1.1,1,2019-11-04,1710,Aqua,MODIS,53,6.0NRT,295.7,4.8,N
-15.691,125.149,306.6,1.1,1,2019-11-04,1710,Aqua,MODIS,56,6.0NRT,294.9,4.1,N
-15.693,125.159,309.9,1.1,1,2019-11-04,1710,Aqua,MODIS,79,6.0NRT,295.7,6.3,N
-15.7,125.147,342.9,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,296.3,48.8,N
-15.702,125.157,329.8,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,296.7,26.7,N
-15.724,125.184,310.9,1.1,1,2019-11-04,1710,Aqua,MODIS,81,6.0NRT,295,7.8,N
-15.772,125.272,310,1.1,1,2019-11-04,1710,Aqua,MODIS,79,6.0NRT,292.9,6.8,N
-15.774,125.282,310.7,1.1,1,2019-11-04,1710,Aqua,MODIS,81,6.0NRT,293.6,7.6,N
-15.869,125.242,316,1.1,1,2019-11-04,1710,Aqua,MODIS,74,6.0NRT,294,10.9,N
-15.873,125.271,312.8,1.1,1,2019-11-04,1710,Aqua,MODIS,66,6.0NRT,294.3,8.4,N
-15.877,125.23,347.6,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,295,59.9,N
-15.878,125.24,347.2,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,295.5,58.2,N
-15.885,125.219,313.6,1.1,1,2019-11-04,1710,Aqua,MODIS,88,6.0NRT,293.4,10.1,N
-15.886,125.229,355.3,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,297.6,78.3,N
-15.887,125.239,320,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,295.2,15.2,N
-15.894,125.289,310.8,1.1,1,2019-11-04,1710,Aqua,MODIS,81,6.0NRT,294.1,7.4,N
-15.896,125.299,313.5,1.1,1,2019-11-04,1710,Aqua,MODIS,87,6.0NRT,294.5,9.4,N
-15.897,125.238,313.5,1.1,1,2019-11-04,1710,Aqua,MODIS,87,6.0NRT,294.1,9.6,N
-15.905,125.297,311.5,1.1,1,2019-11-04,1710,Aqua,MODIS,83,6.0NRT,294.4,7.8,N
-15.906,125.307,325.7,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,295.4,22.3,N
-15.908,125.317,317.2,1.1,1,2019-11-04,1710,Aqua,MODIS,95,6.0NRT,295.2,12.6,N
-15.918,125.326,318.1,1.1,1,2019-11-04,1710,Aqua,MODIS,96,6.0NRT,295.4,13.3,N
-15.928,125.325,318.6,1.1,1,2019-11-04,1710,Aqua,MODIS,97,6.0NRT,295.4,13.5,N
-15.929,125.335,312.1,1.1,1,2019-11-04,1710,Aqua,MODIS,59,6.0NRT,295.1,7.8,N
-15.873,124.733,318.5,1,1,2019-11-04,1710,Aqua,MODIS,97,6.0NRT,296.1,13.1,N
-15.881,124.736,307.3,1,1,2019-11-04,1710,Aqua,MODIS,71,6.0NRT,295.9,4.5,N
-15.969,125.303,310.4,1.1,1,2019-11-04,1710,Aqua,MODIS,26,6.0NRT,294.3,6,N
-15.971,125.313,315.1,1.1,1,2019-11-04,1710,Aqua,MODIS,81,6.0NRT,295.3,10.4,N
-15.893,124.686,320.1,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,296.6,14.9,N
-15.894,124.695,323.4,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,297,18.4,N
-15.975,125.271,310.1,1.1,1,2019-11-04,1710,Aqua,MODIS,54,6.0NRT,294.5,6.2,N
-15.958,124.685,307.8,1,1,2019-11-04,1710,Aqua,MODIS,73,6.0NRT,296.8,4.3,N
-16.037,125.242,307,1.1,1,2019-11-04,1710,Aqua,MODIS,70,6.0NRT,295.1,4.6,N
-15.965,124.678,324.9,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,297.4,20,N
-15.966,124.688,314.7,1,1,2019-11-04,1710,Aqua,MODIS,90,6.0NRT,297.6,9.5,N
-15.978,124.774,308,1,1,2019-11-04,1710,Aqua,MODIS,73,6.0NRT,296.2,5.1,N
-15.976,124.696,311.1,1,1,2019-11-04,1710,Aqua,MODIS,82,6.0NRT,297.2,6.5,N
-15.991,124.802,313.6,1,1,2019-11-04,1710,Aqua,MODIS,87,6.0NRT,296.9,9.3,N
-15.985,124.694,316.2,1,1,2019-11-04,1710,Aqua,MODIS,93,6.0NRT,297.2,10.6,N
-15.987,124.704,317.9,1,1,2019-11-04,1710,Aqua,MODIS,96,6.0NRT,297.4,12.2,N
-16,124.8,312.5,1,1,2019-11-04,1710,Aqua,MODIS,85,6.0NRT,295.6,8,N
-16.003,124.82,334.8,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,298.6,32.9,N
-16.004,124.829,319.4,1,1,2019-11-04,1710,Aqua,MODIS,98,6.0NRT,297.2,13.4,N
-16.006,124.839,337.2,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,298.9,35.9,N
-16.011,124.809,319.4,1,1,2019-11-04,1710,Aqua,MODIS,98,6.0NRT,296.6,14,N
-16.012,124.818,324.2,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,297.5,18.9,N
-16.014,124.828,316.4,1,1,2019-11-04,1710,Aqua,MODIS,93,6.0NRT,296.7,10.8,N
-16.015,124.838,322.2,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,296.9,16.2,N
-16.016,124.847,337.2,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,298.2,36.8,N
-16.104,125.205,308.3,1.1,1,2019-11-04,1710,Aqua,MODIS,67,6.0NRT,295.1,5.4,N
-16.171,124.958,307.2,1.1,1,2019-11-04,1710,Aqua,MODIS,35,6.0NRT,296.1,4.7,N
-16.182,124.966,309,1.1,1,2019-11-04,1710,Aqua,MODIS,76,6.0NRT,296.7,5.9,N
-16.191,124.988,311.3,1.1,1,2019-11-04,1710,Aqua,MODIS,82,6.0NRT,296.5,7.8,N
-16.245,125.031,311.6,1.1,1,2019-11-04,1710,Aqua,MODIS,83,6.0NRT,297.7,6.9,N
-16.313,123.709,320.9,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,296.2,14.8,N
-16.315,123.718,329,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,299.4,23.6,N
-16.324,123.717,312,1,1,2019-11-04,1710,Aqua,MODIS,80,6.0NRT,297.2,6.3,N
-16.334,123.725,316.8,1,1,2019-11-04,1710,Aqua,MODIS,93,6.0NRT,298.1,9.6,N
-16.345,123.733,314.3,1,1,2019-11-04,1710,Aqua,MODIS,60,6.0NRT,298.5,7.8,N
-16.354,123.731,317.3,1,1,2019-11-04,1710,Aqua,MODIS,85,6.0NRT,298.6,10.7,N
-16.355,123.741,324.9,1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,299.4,18.7,N
-16.356,123.75,308.6,1,1,2019-11-04,1710,Aqua,MODIS,34,6.0NRT,295.3,4.8,N
-17.752,122.37,305.7,1,1,2019-11-04,1710,Aqua,MODIS,19,6.0NRT,295.1,6.1,N
-28.632,127.885,305.4,2.2,1.4,2019-11-04,1710,Aqua,MODIS,41,6.0NRT,286.2,26.6,N
-28.643,127.878,322.6,2.2,1.4,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,289.2,68.4,N
-28.658,127.9,303,2.2,1.4,2019-11-04,1710,Aqua,MODIS,25,6.0NRT,286,22.3,N
-31.215,124.014,306.4,1.3,1.1,2019-11-04,1715,Aqua,MODIS,29,6.0NRT,287.7,12.3,N
-31.568,124.009,307.1,1.4,1.2,2019-11-04,1715,Aqua,MODIS,12,6.0NRT,288.5,13,N
-31.238,124.127,350,1.4,1.2,2019-11-04,1715,Aqua,MODIS,100,6.0NRT,290.6,101,N
-30.863,121.495,303.5,1,1,2019-11-04,1715,Aqua,MODIS,55,6.0NRT,288.6,7.9,N
-31.126,123.605,300.3,1.3,1.1,2019-11-04,1715,Aqua,MODIS,15,6.0NRT,287.4,7.2,N
-31.217,124.13,303.1,1.4,1.2,2019-11-04,1715,Aqua,MODIS,53,6.0NRT,286.7,11.1,N
-31.228,124.128,322.8,1.4,1.2,2019-11-04,1715,Aqua,MODIS,100,6.0NRT,288.4,34.9,N
-31.225,124.012,324.3,1.3,1.1,2019-11-04,1715,Aqua,MODIS,100,6.0NRT,291.7,35.3,N
-31.237,124.112,335.2,1.4,1.2,2019-11-04,1715,Aqua,MODIS,100,6.0NRT,288.5,58.9,N
-31.236,124.011,318.7,1.3,1.1,2019-11-04,1715,Aqua,MODIS,67,6.0NRT,290.9,26.2,N
-31.246,124.009,310.7,1.3,1.1,2019-11-04,1715,Aqua,MODIS,66,6.0NRT,289.2,17,N
-31.326,123.756,302.4,1.3,1.1,2019-11-04,1715,Aqua,MODIS,49,6.0NRT,286.3,10.4,N
-31.582,124.036,306,1.4,1.2,2019-11-04,1715,Aqua,MODIS,18,6.0NRT,288.3,12.2,N
-15.748,136.492,352.4,1.5,1.2,2019-11-05,0055,Terra,MODIS,95,6.0NRT,306.4,86,D
-15.963,144.236,333.7,1.3,1.1,2019-11-05,0055,Terra,MODIS,84,6.0NRT,305.8,27.9,D
-15.536,144.39,320.4,1.4,1.2,2019-11-05,0055,Terra,MODIS,31,6.0NRT,298.4,13.5,D
-12.165,133.837,323.7,2.7,1.6,2019-11-05,0055,Terra,MODIS,39,6.0NRT,295.6,34.1,D
-12.121,133.775,325.5,2.7,1.6,2019-11-05,0055,Terra,MODIS,45,6.0NRT,296.1,42.1,D
-12.026,133.817,327.4,2.7,1.6,2019-11-05,0055,Terra,MODIS,66,6.0NRT,296.8,48,D
-12.762,141.968,323.6,1,1,2019-11-05,0055,Terra,MODIS,64,6.0NRT,277.6,13.6,D
-12.932,142.12,334.3,1,1,2019-11-05,0055,Terra,MODIS,37,6.0NRT,303.5,19.4,D
-12.079,136.539,329,1.7,1.3,2019-11-05,0055,Terra,MODIS,52,6.0NRT,295.6,23.4,D
-12.98,142.132,321.9,1,1,2019-11-05,0055,Terra,MODIS,74,6.0NRT,294.9,7.3,D
-12.131,136.499,348.8,1.7,1.3,2019-11-05,0055,Terra,MODIS,95,6.0NRT,298.9,97,D
-12.133,136.514,339.7,1.7,1.3,2019-11-05,0055,Terra,MODIS,90,6.0NRT,300.5,58.9,D
-12.128,136.493,327.4,1.7,1.3,2019-11-05,0055,Terra,MODIS,31,6.0NRT,298.3,26.9,D
-12.131,136.509,344.3,1.7,1.3,2019-11-05,0055,Terra,MODIS,92,6.0NRT,300.6,77.5,D
-13.132,141.917,333.7,1,1,2019-11-05,0055,Terra,MODIS,76,6.0NRT,305.8,16.3,D
-13.141,141.916,340,1,1,2019-11-05,0055,Terra,MODIS,87,6.0NRT,308.5,25.2,D
-13.152,141.924,340.9,1,1,2019-11-05,0055,Terra,MODIS,89,6.0NRT,309.2,26.2,D
-13.17,141.858,331.1,1,1,2019-11-05,0055,Terra,MODIS,67,6.0NRT,305.6,13.2,D
-12.085,134.344,325.3,2.5,1.5,2019-11-05,0055,Terra,MODIS,68,6.0NRT,292.7,53.8,D
-12.121,134.263,322.5,2.5,1.5,2019-11-05,0055,Terra,MODIS,40,6.0NRT,294.1,39,D
-12.07,133.733,364.5,2.7,1.6,2019-11-05,0055,Terra,MODIS,75,6.0NRT,290.1,376.3,D
-12.074,133.758,329.5,2.7,1.6,2019-11-05,0055,Terra,MODIS,47,6.0NRT,292.5,63.5,D
-12.125,133.8,324.3,2.7,1.6,2019-11-05,0055,Terra,MODIS,42,6.0NRT,296.3,35.5,D
-12.162,133.844,334.8,2.7,1.6,2019-11-05,0055,Terra,MODIS,83,6.0NRT,297.1,91.1,D
-12.151,133.839,325,2.7,1.6,2019-11-05,0055,Terra,MODIS,22,6.0NRT,296.8,39.1,D
-12.945,136.413,333.4,1.7,1.3,2019-11-05,0055,Terra,MODIS,82,6.0NRT,300.9,37.2,D
-12.946,136.421,328.3,1.6,1.3,2019-11-05,0055,Terra,MODIS,36,6.0NRT,301.3,22.7,D
-12.97,136.355,323.5,1.7,1.3,2019-11-05,0055,Terra,MODIS,61,6.0NRT,296.7,18.4,D
-12.972,136.37,340.3,1.7,1.3,2019-11-05,0055,Terra,MODIS,88,6.0NRT,300,65.7,D
-15.282,145.105,320.3,1.5,1.2,2019-11-05,0055,Terra,MODIS,63,6.0NRT,301.5,15.8,D
-15.284,145.119,319.1,1.5,1.2,2019-11-05,0055,Terra,MODIS,56,6.0NRT,300.7,14.6,D
-15.472,144.204,325.4,1.3,1.1,2019-11-05,0055,Terra,MODIS,64,6.0NRT,289.6,22.4,D
-15.965,144.23,342.3,1.3,1.1,2019-11-05,0055,Terra,MODIS,90,6.0NRT,305.5,50.9,D
-15.967,144.242,325.8,1.3,1.1,2019-11-05,0055,Terra,MODIS,59,6.0NRT,306.1,13.1,D
-15.961,144.224,328.6,1.3,1.1,2019-11-05,0055,Terra,MODIS,65,6.0NRT,303.3,18.9,D
-15.735,136.48,338.2,1.5,1.2,2019-11-05,0055,Terra,MODIS,83,6.0NRT,305.7,35.6,D
-15.738,136.494,336.1,1.5,1.2,2019-11-05,0055,Terra,MODIS,61,6.0NRT,304.4,34.2,D
-15.746,136.478,342.6,1.5,1.2,2019-11-05,0055,Terra,MODIS,87,6.0NRT,307.2,48.2,D
-15.759,136.49,331,1.5,1.2,2019-11-05,0055,Terra,MODIS,33,6.0NRT,305.4,18.6,D
-15.768,136.475,331.8,1.5,1.2,2019-11-05,0055,Terra,MODIS,73,6.0NRT,307.1,19.1,D
-31.599,124.082,321,4.7,2,2019-11-05,0100,Terra,MODIS,38,6.0NRT,305.4,72.1,D
-31.499,124.064,349.1,4.7,2,2019-11-05,0100,Terra,MODIS,94,6.0NRT,304.7,454.2,D
-31.49,124.022,336.9,4.7,2,2019-11-05,0100,Terra,MODIS,85,6.0NRT,307.6,242.8,D
-31.274,124.057,328.3,4.8,2,2019-11-05,0100,Terra,MODIS,74,6.0NRT,301.3,155.9,D
-31.244,124.014,357.7,4.8,2,2019-11-05,0100,Terra,MODIS,98,6.0NRT,309.9,667,D
-31.271,124.117,329.2,4.7,2,2019-11-05,0100,Terra,MODIS,64,6.0NRT,301.7,160.8,D
-31.236,124.129,329.4,4.7,2,2019-11-05,0100,Terra,MODIS,61,6.0NRT,308.2,156.1,D
-28.675,127.909,338.6,3.1,1.7,2019-11-05,0100,Terra,MODIS,84,6.0NRT,307.3,145.9,D
-28.649,127.855,328.2,3.2,1.7,2019-11-05,0100,Terra,MODIS,59,6.0NRT,306.1,70.1,D
-27.717,130.804,346.2,2.1,1.4,2019-11-05,0100,Terra,MODIS,90,6.0NRT,315.3,107.3,D
-27.722,130.831,337.7,2.1,1.4,2019-11-05,0100,Terra,MODIS,81,6.0NRT,313.6,65,D
-25.448,130.268,327.5,2.6,1.5,2019-11-05,0100,Terra,MODIS,65,6.0NRT,311,43.3,D
-26.052,149.62,317.3,4.4,1.9,2019-11-05,0100,Terra,MODIS,45,6.0NRT,304.8,48,D
-26.051,149.625,318.1,4.4,1.9,2019-11-05,0100,Terra,MODIS,40,6.0NRT,304.7,47,D
-26.055,149.665,318.5,4.4,1.9,2019-11-05,0100,Terra,MODIS,54,6.0NRT,303.9,58.5,D
-25.309,131.147,327.7,2.3,1.5,2019-11-05,0100,Terra,MODIS,62,6.0NRT,312.4,30.2,D
-25.305,131.141,324.5,2.3,1.5,2019-11-05,0100,Terra,MODIS,42,6.0NRT,312.6,19.5,D
-27.961,148.112,324.1,3.6,1.8,2019-11-05,0100,Terra,MODIS,69,6.0NRT,301.4,74.1,D
-27.952,148.105,322.5,3.6,1.8,2019-11-05,0100,Terra,MODIS,65,6.0NRT,302.6,65.6,D
